,0
0,"1,4,1,1,1,1"
1,"3,3,0,1,1,0"
2,"1,4,1,0,0,2"
3,"2,4,1,2,0,0"
4,"3,3,0,1,2,1"
5,"4,2,2,1,0,1"
6,"2,1,2,0,0,1"
7,"3,4,0,2,1,2"
8,"1,4,0,1,0,1"
9,"1,2,0,2,2,0"
10,"1,1,2,0,0,2"
11,"2,4,1,2,2,1"
12,"1,4,1,1,1,2"
13,"4,3,1,2,2,1"
14,"4,1,1,1,1,0"
15,"3,4,0,2,0,2"
16,"4,1,0,1,1,0"
17,"2,1,2,0,1,2"
18,"2,3,2,2,0,2"
19,"1,1,0,2,1,0"
20,"1,1,0,2,2,1"
21,"3,3,0,1,2,0"
22,"3,2,2,2,1,0"
23,"1,4,1,0,1,2"
24,"1,4,1,1,0,2"
25,"1,1,0,2,2,2"
26,"1,4,0,1,1,2"
27,"2,4,1,2,2,0"
28,"3,4,2,1,0,2"
29,"4,1,1,0,2,0"
30,"4,3,1,2,1,0"
31,"2,3,2,2,1,2"
32,"3,4,0,2,0,1"
